Date,Open,High,Low,Close,Volume
2002.1.4,2658.120137,3110.570068,2658.120137,3110.570068,898582
2002.1.5,3167.120137,3572.439941,2940.899902,3299.090088,3865389
2002.1.6,3299.090088,3468.75,2808.939941,2865.48999,1382353
2002.1.7,2978.600098,3289.659912,2827.790039,3289.659912,2402938
2002.1.10,3638.419922,3694.97998,3157.699951,3204.830078,3993227
2002.1.11,3204.830078,3487.600098,3110.570068,3270.810059,1596654
2002.1.12,3289.659912,3760.959961,3204.830078,3760.959961,3941243
2002.1.13,3770.379883,4203.97998,3468.75,3506.459961,11397248
2002.1.14,3506.459961,3506.459961,2988.030029,2988.030029,4794737
2002.1.17,2950.330078,3204.830078,2903.199951,2959.75,3258024
2002.1.18,3016.310059,3110.570068,2827.790039,2846.639893,2067694
2002.1.19,2856.070068,2978.600098,2676.969971,2695.820088,2008692
2002.1.20,2639.27002,2714.679932,2545.01001,2601.560059,1070448
2002.1.21,2639.27002,2865.48999,2554.439941,2658.120137,2250169
2002.1.24,2714.679932,2865.48999,2667.550049,2695.820088,1558462
2002.1.25,2667.550049,2771.22998,2582.709961,2582.709961,939957
2002.1.26,2658.120137,2676.969971,2545.01001,2610.98999,772335
2002.1.27,2639.27002,2969.179932,2610.98999,2733.530029,3375253
2002.1.28,2827.790039,2827.790039,2667.550049,2752.379883,1084770
2002.1.31,2714.679932,2865.48999,2714.679932,2714.679932,1197226
2002.2.1,2733.530029,2771.22998,2658.120137,2695.820088,898582
2002.2.2,2752.379883,2922.050049,2695.820088,2827.790039,2065572
2002.2.3,2846.639893,2865.48999,2733.530029,2761.810059,968071
2002.2.4,2761.810059,2761.810059,2761.810059,2761.810059,0
2002.2.7,2761.810059,2856.070068,2733.530029,2780.659912,1129858
2002.2.8,2912.620137,2997.459961,2771.22998,2827.790039,1647047
2002.2.9,2827.790039,2997.459961,2808.939941,2940.899902,2362094
2002.2.10,2940.899902,3025.72998,2752.379883,2752.379883,1543609
2002.2.11,2771.22998,3091.709961,2639.27002,2969.179932,3789535
2002.2.14,3072.860107,3101.139893,2771.22998,2790.080078,2182271
2002.2.15,2827.790039,2827.790039,2450.75,2695.820088,1556340
2002.2.16,2639.27002,2733.530029,2582.709961,2639.27002,833867
2002.2.17,2658.120137,2950.330078,2658.120137,2856.070068,3029930
2002.2.18,2978.600098,3280.22998,2940.899902,3280.22998,6627972
2002.2.21,3317.939941,3638.419922,3204.830078,3383.919922,9021363
2002.2.22,3393.350098,3459.330078,2884.340088,3129.419922,3467551
2002.2.23,3129.419922,3299.090088,2922.050049,3054.01001,2960441
2002.2.24,3119.98999,3242.530029,3016.310059,3063.439941,2189167
2002.2.25,3035.159912,3091.709961,2912.620137,2912.620137,1993431
2002.2.28,2827.790039,2827.790039,2676.969971,2686.399902,2072468
2002.2.29,2733.530029,2865.48999,2733.530029,2808.939941,1653943
2002.3.1,2808.939941,2808.939941,2808.939941,2808.939941,0
2002.3.2,2865.48999,3148.27002,2865.48999,3016.310059,3755055
2002.3.3,2978.600098,3101.139893,2884.340088,2903.199951,1728206
2002.3.6,3091.709961,3091.709961,2922.050049,3016.310059,1485790
2002.3.7,2950.330078,3261.379883,2922.050049,3129.419922,2359441
2002.3.8,3054.01001,3119.98999,2988.030029,3035.159912,1217383
2002.3.9,3091.709961,3148.27002,2940.899902,2940.899902,1426380
2002.3.10,3016.310059,3280.22998,2959.75,3101.139893,2225768
2002.3.13,3223.679932,3487.600098,3148.27002,3299.090088,4184189
2002.3.14,3242.530029,3317.939941,3054.01001,3148.27002,1940386
2002.3.15,3110.570068,3110.570068,2846.639893,2865.48999,1656595
2002.3.16,3054.01001,3110.570068,2790.080078,2827.790039,2211446
2002.3.17,2846.639893,2912.620137,2733.530029,2761.810059,1215791
2002.3.20,2799.51001,2865.48999,2733.530029,2790.080078,778170
2002.3.21,2733.530029,2846.639893,2733.530029,2780.659912,544242
2002.3.22,2808.939941,2884.340088,2780.659912,2865.48999,1014220
2002.3.23,2903.199951,2959.75,2827.790039,2846.639893,825380
2002.3.24,2922.050049,3270.810059,2827.790039,3091.709961,4343855
2002.3.27,3223.679932,3242.530029,3025.72998,3072.860107,1956830
