Date,Open,High,Low,Close,Volume
2002.1.5,509,461.869873,282.779765,188.52002,15.16757288
2002.1.6,131.969951,-103.689941,-131.959961,-433.600098,14.13929768
2002.1.7,-320.48999,-179.090088,18.850098,424.169922,14.69220271
2002.1.10,659.819824,405.320068,329.909912,-84.829834,15.20011023
2002.1.11,-433.589844,-207.379882,-47.129883,65.979981,14.28342075
2002.1.12,84.829834,273.359863,94.26001,490.149902,15.18700671
2002.1.13,480.719971,443.020019,263.919922,-254.5,16.24888248
2002.1.14,-263.919922,-697.520019,-480.719971,-518.429932,15.38302942
2002.1.17,-556.129883,-301.629883,-84.830078,-28.280029,14.99663143
2002.1.18,65.979981,-94.26001,-75.409912,-113.110107,14.54194453
2002.1.19,-160.239991,-131.96997,-150.820068,-150.819805,14.51299432
2002.1.20,-216.800048,-263.920166,-131.959961,-94.260029,13.88358781
2002.1.21,0,150.810058,9.429931,56.560078,14.62651588
2002.1.24,75.409912,0,113.110108,37.699951,14.25921
2002.1.25,-47.129883,-94.26001,-84.840088,-113.110127,13.75358941
2002.1.26,-9.429912,-94.260009,-37.699951,28.280029,13.55717367
2002.1.27,-18.850117,292.209961,65.97998,122.540039,15.03198084
2002.1.28,188.520019,-141.389893,56.560059,18.849854,13.89687854
2002.1.31,-113.110107,37.699951,47.129883,-37.699951,13.99551777
2002.2.1,18.850097,-94.26001,-56.559795,-18.859844,13.70857324
2002.2.2,18.849854,150.820069,37.699951,131.969951,14.54091774
2002.2.3,94.26001,-56.560059,37.709941,-65.97998,13.78306071
2002.2.7,-84.829834,-9.419922,0,18.849853,13.93760252
2002.2.8,150.810078,141.389893,37.699951,47.130127,14.31449455
2002.2.9,-84.830098,0,37.709961,113.109863,14.67505907
2002.2.10,113.109863,28.270019,-56.560058,-188.520019,14.24963374
2002.2.11,-169.669922,65.979981,-113.109863,216.800049,15.14775388
2002.2.14,301.630127,9.429932,131.95996,-179.099854,14.59587664
2002.2.15,-245.070068,-273.349854,-320.47998,-94.25999,14.25784747
2002.2.16,-188.520019,-94.26001,131.959961,-56.550068,13.6338292
2002.2.17,18.850117,216.800049,75.410176,216.800048,14.92405007
2002.2.18,320.479961,329.899902,282.779765,424.159912,15.70680943
2002.2.21,339.339843,358.189942,263.930176,103.689942,16.01510599
2002.2.22,75.410157,-179.089844,-320.48999,-254.5,15.05895914
2002.2.23,-263.930176,-160.23999,37.709961,-75.409912,14.9008488
2002.2.24,-9.429932,-56.560059,94.26001,9.429931,14.59903166
2002.2.25,-84.830078,-150.820068,-103.689922,-150.819804,14.50536783
2002.2.28,-207.369873,-263.919922,-235.650166,-226.220235,14.54425073
2002.2.29,-94.26001,37.699951,56.560058,122.540039,14.31867269
2002.3.2,131.959961,282.78003,131.959961,207.370118,15.13861349
2002.3.3,113.110108,-47.130127,18.850098,-113.110108,14.36259443
2002.3.6,113.109863,-9.429932,37.709961,113.110108,14.21145718
2002.3.7,-141.379883,169.669922,0,113.109863,14.67393528
2002.3.8,103.679932,-141.389893,65.97998,-94.26001,14.01221403
2002.3.9,37.699951,28.28003,-47.130127,-94.26001,14.17065032
2002.3.10,-75.399902,131.95996,18.850098,160.239991,14.61561258
2002.3.13,207.369873,207.370118,188.52002,197.950195,15.24682346
2002.3.14,18.850097,-169.660157,-94.26001,-150.820068,14.47839748
2002.3.15,-131.959961,-207.369873,-207.370117,-282.78003,14.32027485
2002.3.16,-56.560058,0,-56.559815,-37.699951,14.60915716
2002.3.17,-207.370117,-197.949931,-56.550049,-65.97998,14.01090545
2002.3.20,-47.129883,-47.130147,0,28.270019,13.56470029
2002.3.21,-65.979981,-18.850097,0,-9.420166,13.20714928
2002.3.22,75.409912,37.700195,47.129883,84.830078,13.8296304
2002.3.23,94.26001,75.409912,47.130127,-18.850097,13.62359917
2002.3.24,18.850098,311.060059,0,245.070068,15.28427276
2002.3.27,301.629883,-28.28003,197.939941,-18.849854,14.48683637
2002.3.28,-169.669922,56.560059,18.850098,113.109864,14.56502153
2002.3.29,131.959961,-56.560059,-56.550049,-169.659912,14.18064105
2002.3.30,-108.300049,-155.150146,-65.699951,-45.439942,13.32082072
2002.3.31,-174.76001,0,-29.130127,0,13.50889708
2002.4.3,67.960205,-58.25,-213.589844,-174.74998,13.47328078
2002.4.4,-135.920166,-116.509746,-58.25,-77.670186,14.03071871
2002.4.6,-116.5,-174.76003,-19.420166,-116.51001,13.12967657
2002.4.7,-19.419922,9.709961,0,38.840088,13.92572726
2002.4.10,-116.509989,48.550069,-19.419901,38.830078,13.97302272
2002.4.11,145.639872,-58.26003,0,-67.960205,13.23165715
2002.4.12,-106.799805,-67.960205,9.70994,9.710205,13.00109929
2002.4.14,-77.670166,-67.959961,-97.080078,-97.090087,13.02408881
2002.4.17,-398.060058,-271.839843,-349.520019,-378.640137,13.26614332
2002.4.18,87.380127,-9.710205,38.840088,87.380127,13.29515635
2002.4.19,38.830078,48.540039,87.370117,77.669922,13.30635853
2002.4.20,58.26001,9.709961,-19.410156,29.130127,12.55044219
2002.4.21,-38.840088,48.540039,38.830078,48.540039,12.90602164
2002.4.24,116.51001,116.510009,106.800049,19.419922,13.3250348
2002.4.25,58.25002,-77.669901,-48.550049,-48.550049,12.74094189
2002.4.26,-19.419942,-19.419942,-97.080078,-106.790039,12.97994691
2002.4.27,-291.26001,-213.590088,-213.599976,-135.929932,12.69463732
2002.4.28,-38.840088,77.669922,77.670044,97.090088,13.27502438
2002.5.2,145.639893,9.709961,97.090088,29.129883,12.53388247
2002.5.3,-29.129883,-77.669922,-77.670166,-29.129883,12.59155611
2002.5.4,-19.419922,213.590088,58.25,29.129883,13.84106134
2002.5.8,126.219971,-67.959961,38.840088,-9.709961,13.39015137
2002.5.10,-165.050049,-135.920166,-67.959961,-29.130127,13.19975951
2002.5.12,9.709961,174.75,-29.130127,87.380127,14.09349072
2002.5.15,145.630127,203.890136,155.340088,339.810058,15.23883574
2002.5.16,524.270019,252.429932,67.959961,-242.71997,15.6527842
2002.5.17,-466.020019,-359.22998,-184.459961,-194.180176,14.58390667
2002.5.18,-252.430176,-174.76001,-223.300049,-38.829834,15.05163879
2002.5.19,-67.959961,-116.5,38.830078,-106.800049,14.22999157
2002.5.22,-126.209961,-242.719971,-242.720093,-300.970093,14.24014738
2002.5.23,-403.890015,-300.970093,-262.130005,-223.299926,14.4135033
2002.5.24,-42.709961,-97.089966,-104.859985,9.70996,14.08644568
2002.5.25,58.25,170.880005,172.820068,229.130005,13.85995797
2002.5.26,194.169922,-15.540039,0,-112.619995,13.48050624
2002.5.29,-343.689941,-40.769897,-149.520019,0,13.55871973
2002.5.31,332.040059,95.139892,306.800049,99.02002,13.76602615
2002.6.1,31.069926,139.810059,-25.240113,95.150024,14.3503798
2002.6.2,106.800049,38.829956,100.970093,-19.420044,13.9444621
2002.6.5,-46.609985,-38.829956,38.829956,58.26001,13.89955755
2002.6.7,114.569946,97.079956,99.03003,87.369995,14.15585742
2002.6.8,60.25,-19.409892,-157.28003,-145.630005,13.62877728
2002.6.9,-135.97996,-97.090108,58.25,19.420044,13.13883694
2002.6.12,36.889994,194.170044,77.670044,271.839966,14.69991013
2002.6.13,213.589966,58.26001,-19.410034,-213.589966,14.27944581
2002.6.14,-77.670044,-135.930054,-33.01001,9.709961,13.3233513
2002.6.15,-233,-194.169922,-161.170044,-223.300049,13.23901689
2002.6.16,-172.819946,-87.380005,-67.959961,19.420044,12.85755112
2002.6.19,-11.650025,-23.300049,0,-9.709961,12.73032769
2002.6.20,155.339966,91.26001,73.790039,38.829956,13.35159237
2002.6.21,-85.439941,-44.660034,-5.830078,-9.699951,13.09535183
2002.6.22,133.97998,64.080078,48.540039,48.539917,13.24723236
2002.6.23,-95.140014,-48.540039,-9.699951,-29.130005,12.75293604
2002.6.26,124.270019,215.589966,77.669922,264.140015,14.837024
2002.6.27,203.880005,172.76001,99.02002,-50.539917,15.63641208
2002.6.28,-97.079956,-165.049907,-1.939942,-48.550049,14.14443294
2002.6.29,-38.840088,-77.670064,-97.080078,-85.439941,13.73859712
2002.6.30,-95.149902,-29.130005,19.410034,36.899902,13.85551462
2002.7.3,36.899902,3.880005,0,25.23999,13.45350716
2002.7.4,58.25,64.079956,38.839966,31.070069,13.9197129
2002.7.5,0,0,-58.25,-56.310059,13.35404636
2002.7.6,-91.26001,-106.789917,19.410034,-29.130005,13.44980208
2002.7.7,-3.889892,64.069946,1.940064,48.550049,13.9108571
2002.7.10,133.98999,42.719971,75.72998,19.410034,13.88236514
2002.7.11,-58.26001,-38.829956,-58.25,-29.119995,13.83451385
2002.7.12,38.839966,135.919922,42.719971,106.789917,14.79537497
2002.7.13,77.670064,-58.249858,-19.420044,-77.669922,13.82486665
2002.7.14,-116.51003,-77.670064,-7.77002,13.589966,13.6156562
2002.7.18,38.839966,19.420044,-54.359985,-91.26001,13.14891767
2002.7.19,0,0,0,0,13.14891767
2002.7.20,-211.650024,-213.600098,-155.339966,-116.5,12.33321178
2002.7.21,-1.939942,-5.819946,34.949951,0,12.34896013
2002.7.24,-19.420044,-13.589966,-112.619995,-114.569946,12.73640674
2002.7.25,-116.51001,-118.450073,-58.259887,-29.119995,12.87880026
2002.7.26,31.070069,17.470093,48.549926,7.769897,12.43857229
2002.7.27,-89.320069,9.709961,-29.130005,0,12.48639017
2002.7.28,19.420044,-58.25,-1.939941,-40.779907,12.18696628
2002.7.31,-58.25,-25.239991,-75.72998,-17.47998,12.21386719
2002.8.1,67.959961,9.709961,19.419921,44.659912,12.75739701
2002.8.2,38.829956,79.609986,112.619996,40.780029,13.06199747
2002.8.3,23.300049,-11.650025,-13.589966,1.939941,12.68829816
2002.8.4,-23.300049,-15.539917,-40.78003,-67.959961,12.48249153
2002.8.7,-67.959961,-67.960083,-38.829956,-38.829956,12.16036896
2002.8.8,-73.790039,-3.880005,-34.960083,-7.770019,12.03412707
2002.8.9,36.900025,-11.649902,36.900025,27.180054,12.09349168
2002.8.10,-36.900025,1.939941,-36.900025,13.599975,12.19220189
2002.8.11,73.790039,29.130005,54.370118,21.349976,12.89185527
2002.8.14,58.25,48.540039,54.369995,33.01003,12.7851969
2002.8.16,-9.70994,0,-3.880005,-9.700094,11.99990911
2002.8.17,0,-29.129984,-9.710083,-15.539917,12.09060568
2002.8.18,-11.650045,-9.700094,-17.479981,-11.650024,12.09349168
2002.8.21,-56.309936,-23.309936,-23.299926,-27.180054,11.94126039
2002.8.22,17.47998,3.890014,-9.710083,13.590088,11.9807392
2002.8.23,15.529907,5.819947,1.950073,-21.359985,12.25788206
2002.8.24,-56.309936,-48.539917,-50.48999,-34.950074,12.11346381
2002.8.25,-13.589966,-5.830078,19.419921,1.940064,11.83515388
2002.8.28,0,-17.469971,-19.419921,3.880005,12.74395394
2002.8.29,15.529907,5.819946,0,-5.820069,12.51704391
2002.8.30,-17.469971,-9.699951,-34.950074,0,12.58628832
2002.8.31,-17.47998,-7.77002,7.77002,-46.599975,12.44670242
2002.9.1,-29.119995,48.54004,0,46.599975,12.81924274
2002.9.4,46.599975,66.020019,27.180054,79.609986,13.47037591
2002.9.5,135.920044,21.359985,42.71997,-56.309937,13.20451463
2002.9.6,-112.619995,-60.190063,0,25.239991,12.75144461
2002.9.7,25.239991,99.030029,-17.47998,21.359985,14.08251022
2002.9.8,29.130004,-64.079956,0,-31.069946,12.93749057
2002.9.14,-69.900024,-33.01001,-15.530009,-38.830079,13.01839079
2002.9.15,-27.189941,62.130005,-9.709981,25.239991,13.60997974
2002.9.18,9.709981,-120.380005,-176.700074,-184.469971,13.10273194
2002.9.19,-108.740011,17.469971,11.650025,196.119995,13.95661073
2002.9.20,192.229981,110.680054,233.01001,33.01001,14.42504784
2002.9.21,3.890014,-50.480103,-85.440064,-36.890015,13.5330946
2002.9.22,0,33.01001,-1.939941,-71.849975,14.10164769
2002.9.25,-77.670044,-110.679932,7.770019,29.130025,13.05320621
2002.9.26,-7.770019,87.370016,23.299927,29.129984,13.84206485
2002.9.27,64.080078,-48.54006,13.590088,38.829956,13.31148675
2002.9.28,19.419922,54.369996,17.47998,-15.530029,13.00805181
2002.9.29,1.940063,81.550048,19.419922,93.200073,14.60330179
2002.10.2,69.900025,48.549927,83.48999,73.789917,14.67797848
